adoption delay (hours),frequency
0,66623
3,21224
6,14648
9,11295
12,11988
15,16429
18,15408
21,15487
24,15514
27,14438
30,9450
33,8888
36,7770
39,6669
42,9326
45,13541
48,13611
51,11101
54,7430
57,7271
60,7618
63,8255
66,10171
69,11623
72,10961
75,11017
78,5942
81,5539
84,8959
87,8233
90,13852
93,9251
96,10532
99,10294
102,6048
105,6098
108,6627
111,7549
114,9051
117,8117
120,11935
123,10231
126,6772
129,8403
132,6804
135,6978
138,9830
141,14368
144,8591
147,10674
150,7322
153,7523
156,5987
159,7684
162,9642
165,10945
168,11913
171,8773
174,8483
177,4828
180,5794
183,6455
186,7356
189,8635
192,6872
195,6323
198,6471
201,4482
204,6165
207,6801
210,6225
213,9261
216,7279
219,5177
222,7368
225,7421
228,5895
231,7507
234,7905
237,6766
240,7066
243,5672
246,5086
249,5440
252,3760
255,5287
258,8765
261,5910
264,7467
267,6489
270,7151
273,5248
276,3979
279,5026
282,6109
285,6030
288,13114
291,7294
294,4323
297,6557
300,5329
303,7426
306,9638
309,7271
312,8527
315,5442
318,8358
321,5646
324,5619
327,7089
330,8959
333,5811
336,9194
339,4700
342,3924
345,6871
348,5119
351,7215
354,6952
357,5566
360,8607
363,6206
366,8886
369,4348
372,4176
375,2895
378,5676
381,7816
384,6798
387,7373
390,4882
393,5176
396,7502
399,4170
402,4413
405,3771
408,6362
411,4747
414,5676
417,5198
420,6060
423,6139
426,5648
429,7134
432,7777
435,5911
438,5777
441,9645
444,6311
447,4868
450,5628
453,4683
456,6428
459,4852
462,5029
465,5664
468,5707
471,6182
474,11026
477,7063
480,5140
483,5541
486,5345
489,4193
492,5321
495,4952
498,4595
501,8650
504,8273
507,9360
510,5135
513,5728
516,5907
519,7145
522,8288
525,7405
528,10450
531,8024
534,7618
537,6469
540,4726
543,6926
546,7352
549,6378
552,11027
555,5665
558,4106
561,8849
564,5864
567,5490
570,7254
573,7143
576,5251
579,4906
582,5985
585,3852
588,5154
591,5860
594,8288
597,7488
